"zeitpunkt","bruttolastgang","status"
"2020-01-02T08:45",69954.796980,"E"
"2020-01-02T09:00",71175.600827,"E"
"2020-01-02T09:15",72289.167168,"E"
"2020-01-02T09:30",72839.523065,"E"
"2020-01-02T09:45",73971.048025,"E"
"2020-01-02T10:00",75247.724981,"E"
"2020-01-02T10:15",76473.202753,"E"
"2020-01-02T10:30",77171.188451,"E"
"2020-01-02T10:45",77866.526027,"E"
"2020-01-02T11:00",78409.158820,"E"
"2020-01-02T11:15",78704.413598,"E"
"2020-01-02T11:30",78701.379091,"E"
"2020-01-02T11:45",79215.150876,"E"
"2020-01-02T12:00",80001.014670,"E"
"2020-01-02T12:15",80360.194928,"E"
"2020-01-02T12:30",80505.773480,"E"
"2020-01-02T12:45",80867.758326,"E"
"2020-01-02T13:00",80517.674276,"E"
"2020-01-02T13:15",80308.935687,"E"
"2020-01-02T13:30",80571.693472,"E"
"2020-01-02T13:45",79961.315256,"E"
"2020-01-02T14:00",79483.358952,"E"
"2020-01-02T14:15",78881.842471,"E"
"2020-01-02T14:30",78830.260850,"E"
"2020-01-02T14:45",78316.075659,"E"
"2020-01-02T15:00",78479.209214,"E"
"2020-01-02T15:15",78094.055779,"E"
"2020-01-02T15:30",78288.178562,"E"
"2020-01-02T15:45",78069.011350,"E"
"2020-01-02T16:00",78670.148215,"E"
"2020-01-02T16:15",79388.013366,"E"
"2020-01-02T16:30",79761.033568,"E"
"2020-01-02T16:45",80994.578642,"E"
"2020-01-02T17:00",82758.404817,"E"
"2020-01-02T17:15",83615.606700,"E"
"2020-01-02T17:30",85123.887230,"E"
"2020-01-02T17:45",85601.148286,"E"
"2020-01-02T18:00",86015.155434,"E"
"2020-01-02T18:15",86478.351133,"E"
"2020-01-02T18:30",86401.596731,"E"
"2020-01-02T18:45",86017.697682,"E"
"2020-01-02T19:00",85653.975686,"E"
"2020-01-02T19:15",84583.433943,"E"
"2020-01-02T19:30",83604.701969,"E"
"2020-01-02T19:45",82788.284870,"E"
"2020-01-02T20:00",82001.160897,"E"
"2020-01-02T20:15",80355.089414,"E"
"2020-01-02T20:30",78814.722844,"E"
"2020-01-02T20:45",77589.243369,"E"
"2020-01-02T21:00",76458.265527,"E"
"2020-01-02T21:15",75095.945679,"E"
"2020-01-02T21:30",74205.930081,"E"
"2020-01-02T21:45",73143.452022,"E"
"2020-01-02T22:00",71934.278475,"E"
"2020-01-02T22:15",70517.983399,"E"
"2020-01-02T22:30",69105.896283,"E"
"2020-01-02T22:45",67593.575113,"E"
"2020-01-02T23:00",65945.046656,"E"
"2020-01-02T23:15",64130.034157,"E"
"2020-01-02T23:30",63026.584441,"E"
"2020-01-02T23:45",62133.928592,"E"
"2020-01-03T00:00",61481.740826,"E"
"2020-01-03T00:15",64750.787955,"E"
"2020-01-03T00:30",63694.654440,"E"
"2020-01-03T00:45",62153.823396,"E"
"2020-01-03T01:00",60031.476846,"E"
"2020-01-03T01:15",58301.149954,"E"
"2020-01-03T01:30",56736.641686,"E"
"2020-01-03T01:45",55917.266552,"E"
"2020-01-03T02:00",55164.769748,"E"
"2020-01-03T02:15",57481.861092,"E"
"2020-01-03T02:30",56822.008689,"E"
"2020-01-03T02:45",56087.338982,"E"
"2020-01-03T03:00",55070.636011,"E"
"2020-01-03T03:15",54783.036824,"E"
"2020-01-03T03:30",54265.480062,"E"
"2020-01-03T03:45",53702.318895,"E"
"2020-01-03T04:00",53648.378453,"E"
"2020-01-03T04:15",53746.672100,"E"
"2020-01-03T04:30",53703.454211,"E"
"2020-01-03T04:45",54411.748681,"E"
"2020-01-03T05:00",55154.672006,"E"
"2020-01-03T05:15",57091.331640,"E"
"2020-01-03T05:30",58576.115159,"E"
"2020-01-03T05:45",59961.028639,"E"
"2020-01-03T06:00",62132.462522,"E"
"2020-01-03T06:15",65582.474129,"E"
"2020-01-03T06:30",67940.095828,"E"
"2020-01-03T06:45",70581.198643,"E"
"2020-01-03T07:00",72243.731149,"E"
"2020-01-03T07:15",75397.395420,"E"
"2020-01-03T07:30",77255.769943,"E"
"2020-01-03T07:45",79271.780627,"E"
"2020-01-03T08:00",80805.912119,"E"
"2020-01-03T08:15",82336.224351,"E"
"2020-01-03T08:30",82621.888551,"E"
"2020-01-03T08:45",83901.421770,"E"
"2020-01-03T09:00",85118.621827,"E"
"2020-01-03T09:15",86017.048889,"E"
"2020-01-03T09:30",86926.794795,"E"
"2020-01-03T09:45",87670.835975,"E"
"2020-01-03T10:00",88272.068787,"E"
"2020-01-03T10:15",89124.863801,"E"
"2020-01-03T10:30",89695.952492,"E"
"2020-01-03T10:45",89926.252433,"E"
"2020-01-03T11:00",90043.282521,"E"
"2020-01-03T11:15",89568.166381,"E"
"2020-01-03T11:30",89777.187510,"E"
"2020-01-03T11:45",90537.298404,"E"
"2020-01-03T12:00",90938.345964,"E"
"2020-01-03T12:15",90503.479199,"E"
"2020-01-03T12:30",90209.510227,"E"
"2020-01-03T12:45",90073.986449,"E"
"2020-01-03T13:00",89624.910732,"E"
"2020-01-03T13:15",89364.600464,"E"
"2020-01-03T13:30",88930.303862,"E"
"2020-01-03T13:45",88512.729993,"E"
"2020-01-03T14:00",88821.486552,"E"
"2020-01-03T14:15",88585.132866,"E"
"2020-01-03T14:30",87884.294058,"E"
"2020-01-03T14:45",87218.050524,"E"
"2020-01-03T15:00",87498.172477,"E"
"2020-01-03T15:15",87275.536598,"E"
"2020-01-03T15:30",87436.677968,"E"
"2020-01-03T15:45",87323.953251,"E"
"2020-01-03T16:00",87597.787891,"E"
"2020-01-03T16:15",88065.395428,"E"
"2020-01-03T16:30",88831.015647,"E"
"2020-01-03T16:45",89681.320227,"E"
"2020-01-03T17:00",91195.986155,"E"
"2020-01-03T17:15",91904.897253,"E"
"2020-01-03T17:30",92615.942510,"E"
"2020-01-03T17:45",93013.211427,"E"
"2020-01-03T18:00",93649.499376,"E"
"2020-01-03T18:15",93391.812813,"E"
"2020-01-03T18:30",93043.511086,"E"
"2020-01-03T18:45",92178.752274,"E"
"2020-01-03T19:00",91782.876950,"E"
"2020-01-03T19:15",90092.813177,"E"
"2020-01-03T19:30",89055.587890,"E"
"2020-01-03T19:45",87711.553035,"E"
"2020-01-03T20:00",86756.069237,"E"
"2020-01-03T20:15",84226.187124,"E"
"2020-01-03T20:30",82165.746066,"E"
"2020-01-03T20:45",80412.379801,"E"
"2020-01-03T21:00",78645.479348,"E"
"2020-01-03T21:15",77039.243004,"E"
"2020-01-03T21:30",75874.575630,"E"
"2020-01-03T21:45",74138.812278,"E"
"2020-01-03T22:00",72751.104666,"E"
"2020-01-03T22:15",70877.795846,"E"
"2020-01-03T22:30",69467.720022,"E"
"2020-01-03T22:45",67948.814919,"E"
"2020-01-03T23:00",66732.512245,"E"
"2020-01-03T23:15",65124.782171,"E"
"2020-01-03T23:30",63724.735219,"E"
"2020-01-03T23:45",62878.513208,"E"
"2020-01-04T00:00",62134.727432,"E"
"2020-01-04T00:15",65364.867692,"E"
"2020-01-04T00:30",64252.231399,"E"
"2020-01-04T00:45",62455.900468,"E"
"2020-01-04T01:00",60563.375108,"E"
"2020-01-04T01:15",59012.781095,"E"
"2020-01-04T01:30",57454.915281,"E"
"2020-01-04T01:45",55999.191198,"E"
"2020-01-04T02:00",55102.944340,"E"
"2020-01-04T02:15",57327.405164,"E"
"2020-01-04T02:30",56932.486301,"E"
"2020-01-04T02:45",55893.964009,"E"
"2020-01-04T03:00",55098.782677,"E"
"2020-01-04T03:15",54947.642006,"E"
"2020-01-04T03:30",54088.938001,"E"
"2020-01-04T03:45",53543.745368,"E"
"2020-01-04T04:00",52958.061210,"E"
"2020-01-04T04:15",52663.204989,"E"
"2020-01-04T04:30",52318.618767,"E"
"2020-01-04T04:45",52368.886084,"E"
"2020-01-04T05:00",53167.023462,"E"
"2020-01-04T05:15",54334.326916,"E"
"2020-01-04T05:30",55355.233424,"E"
"2020-01-04T05:45",56095.744734,"E"
"2020-01-04T06:00",56928.950470,"E"
"2020-01-04T06:15",58440.202248,"E"
"2020-01-04T06:30",59260.197007,"E"
"2020-01-04T06:45",60719.090432,"E"
"2020-01-04T07:00",61693.442112,"E"
"2020-01-04T07:15",63514.003703,"E"
"2020-01-04T07:30",64570.692360,"E"
"2020-01-04T07:45",65490.310024,"E"
"2020-01-04T08:00",66473.189788,"E"
"2020-01-04T08:15",67644.308788,"E"
"2020-01-04T08:30",68172.112772,"E"
"2020-01-04T08:45",68991.529551,"E"
"2020-01-04T09:00",70816.401304,"E"
"2020-01-04T09:15",72351.050492,"E"
"2020-01-04T09:30",73390.578305,"E"
"2020-01-04T09:45",74537.466426,"E"
"2020-01-04T10:00",76131.276491,"E"
"2020-01-04T10:15",77687.486026,"E"
"2020-01-04T10:30",78871.623121,"E"
"2020-01-04T10:45",79672.896387,"E"
"2020-01-04T11:00",79901.259172,"E"
"2020-01-04T11:15",80477.876414,"E"
"2020-01-04T11:30",80820.410966,"E"
"2020-01-04T11:45",81210.686729,"E"
"2020-01-04T12:00",81546.074387,"E"
"2020-01-04T12:15",81413.675431,"E"
"2020-01-04T12:30",81361.488671,"E"
"2020-01-04T12:45",81949.633890,"E"
"2020-01-04T13:00",82337.305746,"E"
"2020-01-04T13:15",82027.139923,"E"
"2020-01-04T13:30",81434.079699,"E"
"2020-01-04T13:45",81314.452587,"E"
"2020-01-04T14:00",81183.902095,"E"
"2020-01-04T14:15",81011.017068,"E"
"2020-01-04T14:30",80857.119732,"E"
"2020-01-04T14:45",80983.965674,"E"
"2020-01-04T15:00",80733.232098,"E"
"2020-01-04T15:15",80466.223073,"E"
"2020-01-04T15:30",80358.582555,"E"
"2020-01-04T15:45",80101.286827,"E"
"2020-01-04T16:00",80845.596366,"E"
"2020-01-04T16:15",81599.097656,"E"
"2020-01-04T16:30",82012.382450,"E"
"2020-01-04T16:45",82536.208170,"E"
"2020-01-04T17:00",83633.584445,"E"
"2020-01-04T17:15",84738.025323,"E"
"2020-01-04T17:30",85560.385386,"E"
"2020-01-04T17:45",86507.494521,"E"
"2020-01-04T18:00",87382.611563,"E"
"2020-01-04T18:15",87519.207257,"E"
"2020-01-04T18:30",87584.591098,"E"
"2020-01-04T18:45",87057.373781,"E"
"2020-01-04T19:00",86464.848571,"E"
"2020-01-04T19:15",85352.210583,"E"
"2020-01-04T19:30",84629.575046,"E"
"2020-01-04T19:45",84104.655612,"E"
"2020-01-04T20:00",83060.381629,"E"
"2020-01-04T20:15",81943.808811,"E"
"2020-01-04T20:30",80182.128777,"E"
"2020-01-04T20:45",79059.642710,"E"
"2020-01-04T21:00",77595.225920,"E"
"2020-01-04T21:15",76014.604991,"E"
"2020-01-04T21:30",74543.604013,"E"
"2020-01-04T21:45",73129.944340,"E"
"2020-01-04T22:00",72181.819239,"E"
"2020-01-04T22:15",70928.479979,"E"
"2020-01-04T22:30",69586.552891,"E"
"2020-01-04T22:45",68454.521593,"E"
"2020-01-04T23:00",67187.895048,"E"
"2020-01-04T23:15",65896.498029,"E"
"2020-01-04T23:30",64461.263003,"E"
"2020-01-04T23:45",63370.732810,"E"
"2020-01-05T00:00",62602.531438,"E"
"2020-01-05T00:15",65929.415122,"E"
"2020-01-05T00:30",65168.286426,"E"
"2020-01-05T00:45",63542.672598,"E"
"2020-01-05T01:00",61190.481208,"E"
"2020-01-05T01:15",59280.395553,"E"
"2020-01-05T01:30",57528.273655,"E"
"2020-01-05T01:45",56271.834628,"E"
"2020-01-05T02:00",55574.780183,"E"
"2020-01-05T02:15",58018.667105,"E"
"2020-01-05T02:30",57550.323518,"E"
"2020-01-05T02:45",56663.764932,"E"
"2020-01-05T03:00",55634.914359,"E"
"2020-01-05T03:15",55274.183055,"E"
"2020-01-05T03:30",54693.282481,"E"
"2020-01-05T03:45",53923.801798,"E"
"2020-01-05T04:00",53550.657779,"E"
"2020-01-05T04:15",53390.637191,"E"
"2020-01-05T04:30",53218.804970,"E"
"2020-01-05T04:45",52958.095187,"E"
"2020-01-05T05:00",52934.899333,"E"
"2020-01-05T05:15",54206.659989,"E"
"2020-01-05T05:30",55188.082778,"E"
"2020-01-05T05:45",55701.664600,"E"
"2020-01-05T06:00",56122.836681,"E"
"2020-01-05T06:15",57290.397850,"E"
"2020-01-05T06:30",57756.759848,"E"
"2020-01-05T06:45",58374.670907,"E"
"2020-01-05T07:00",59143.073487,"E"
"2020-01-05T07:15",60483.226746,"E"
"2020-01-05T07:30",60890.021337,"E"
"2020-01-05T07:45",61673.425194,"E"
"2020-01-05T08:00",62128.309346,"E"
"2020-01-05T08:15",62398.248964,"E"
"2020-01-05T08:30",62770.895809,"E"
"2020-01-05T08:45",63612.223794,"E"
"2020-01-05T09:00",64799.773138,"E"
"2020-01-05T09:15",65937.803934,"E"
"2020-01-05T09:30",66673.730007,"E"
"2020-01-05T09:45",67717.261791,"E"
"2020-01-05T10:00",69038.286483,"E"
"2020-01-05T10:15",69922.237153,"E"
"2020-01-05T10:30",70715.765607,"E"
"2020-01-05T10:45",71145.325661,"E"
"2020-01-05T11:00",71579.857192,"E"
"2020-01-05T11:15",71974.521550,"E"
"2020-01-05T11:30",72353.863623,"E"
"2020-01-05T11:45",72819.168944,"E"
"2020-01-05T12:00",73480.966954,"E"
"2020-01-05T12:15",73826.297832,"E"
"2020-01-05T12:30",73855.127879,"E"
"2020-01-05T12:45",74235.451591,"E"
"2020-01-05T13:00",74111.763421,"E"
"2020-01-05T13:15",73944.854125,"E"
"2020-01-05T13:30",73640.817070,"E"
"2020-01-05T13:45",73281.610489,"E"
"2020-01-05T14:00",72738.523683,"E"
"2020-01-05T14:15",72559.599789,"E"
"2020-01-05T14:30",72106.416041,"E"
"2020-01-05T14:45",71937.027885,"E"
"2020-01-05T15:00",72132.839933,"E"
"2020-01-05T15:15",72013.218453,"E"
"2020-01-05T15:30",72011.919016,"E"
"2020-01-05T15:45",72179.680889,"E"
"2020-01-05T16:00",72832.289515,"E"
"2020-01-05T16:15",73218.665238,"E"
"2020-01-05T16:30",74666.542843,"E"
"2020-01-05T16:45",75374.669431,"E"
"2020-01-05T17:00",77465.756442,"E"
"2020-01-05T17:15",80282.579049,"E"
"2020-01-05T17:30",82318.088858,"E"
"2020-01-05T17:45",83954.806064,"E"
"2020-01-05T18:00",85365.391011,"E"
"2020-01-05T18:15",85906.153708,"E"
"2020-01-05T18:30",85873.047763,"E"
"2020-01-05T18:45",85893.925360,"E"
"2020-01-05T19:00",85532.002153,"E"
"2020-01-05T19:15",84365.038438,"E"
"2020-01-05T19:30",83751.811749,"E"
"2020-01-05T19:45",82863.411890,"E"
"2020-01-05T20:00",82168.306789,"E"
"2020-01-05T20:15",80892.405229,"E"
"2020-01-05T20:30",80039.308850,"E"
"2020-01-05T20:45",78876.864071,"E"
"2020-01-05T21:00",78173.921181,"E"
"2020-01-05T21:15",76657.337268,"E"
"2020-01-05T21:30",75652.063937,"E"
"2020-01-05T21:45",74650.629047,"E"
"2020-01-05T22:00",73000.233470,"E"
"2020-01-05T22:15",71807.207990,"E"
"2020-01-05T22:30",70373.120708,"E"
"2020-01-05T22:45",68772.211890,"E"
"2020-01-05T23:00",67506.140728,"E"
"2020-01-05T23:15",65365.526267,"E"
"2020-01-05T23:30",63876.163072,"E"
"2020-01-05T23:45",62541.898866,"E"
"2020-01-06T00:00",61687.423630,"E"
"2020-01-06T00:15",61064.538638,"E"
"2020-01-06T00:30",60074.481054,"E"
"2020-01-06T00:45",58903.732556,"E"
"2020-01-06T01:00",57426.769752,"E"
"2020-01-06T01:15",56772.032308,"E"
"2020-01-06T01:30",55744.518087,"E"
"2020-01-06T01:45",55076.389657,"E"
"2020-01-06T02:00",54810.587500,"E"
"2020-01-06T02:15",55016.302202,"E"
"2020-01-06T02:30",54348.596493,"E"
"2020-01-06T02:45",53877.568248,"E"
"2020-01-06T03:00",53962.029509,"E"
"2020-01-06T03:15",53963.040198,"E"
"2020-01-06T03:30",53928.530164,"E"
"2020-01-06T03:45",54048.286647,"E"
"2020-01-06T04:00",53954.903977,"E"
"2020-01-06T04:15",54287.776729,"E"
"2020-01-06T04:30",54720.601100,"E"
"2020-01-06T04:45",55162.663686,"E"
"2020-01-06T05:00",56299.312600,"E"
"2020-01-06T05:15",58789.740366,"E"
"2020-01-06T05:30",60823.831280,"E"
"2020-01-06T05:45",63085.335904,"E"
"2020-01-06T06:00",66224.422127,"E"
"2020-01-06T06:15",70927.705128,"E"
"2020-01-06T06:30",74951.234376,"E"
"2020-01-06T06:45",79036.715502,"E"
"2020-01-06T07:00",82181.322844,"E"
"2020-01-06T07:15",87478.194735,"E"
"2020-01-06T07:30",90296.165920,"E"
"2020-01-06T07:45",93176.766869,"E"
"2020-01-06T08:00",96040.765209,"E"
"2020-01-06T08:15",99072.675766,"E"
"2020-01-06T08:30",100101.334443,"E"
"2020-01-06T08:45",101376.559184,"E"
"2020-01-06T09:00",102816.284911,"E"
"2020-01-06T09:15",103715.944519,"E"
"2020-01-06T09:30",104150.810098,"E"
"2020-01-06T09:45",104973.482774,"E"
"2020-01-06T10:00",105583.516279,"E"
"2020-01-06T10:15",106560.115301,"E"
"2020-01-06T10:30",107309.588059,"E"
"2020-01-06T10:45",107524.819423,"E"
"2020-01-06T11:00",107899.094735,"E"
"2020-01-06T11:15",108130.783918,"E"
"2020-01-06T11:30",108284.285985,"E"
"2020-01-06T11:45",108707.663905,"E"
"2020-01-06T12:00",108763.159558,"E"
"2020-01-06T12:15",108289.154668,"E"
"2020-01-06T12:30",106245.300892,"E"
"2020-01-06T12:45",104840.094580,"E"
"2020-01-06T13:00",104373.515915,"E"
"2020-01-06T13:15",104337.372607,"E"
"2020-01-06T13:30",104033.433118,"E"
"2020-01-06T13:45",104110.901590,"E"
"2020-01-06T14:00",103807.767711,"E"
"2020-01-06T14:15",102603.642333,"E"
"2020-01-06T14:30",101935.220700,"E"
"2020-01-06T14:45",101109.227384,"E"
"2020-01-06T15:00",101259.222302,"E"
"2020-01-06T15:15",100840.643329,"E"
"2020-01-06T15:30",100511.754799,"E"
"2020-01-06T15:45",100430.711386,"E"
"2020-01-06T16:00",100890.737990,"E"
"2020-01-06T16:15",100907.745575,"E"
"2020-01-06T16:30",101003.176821,"E"
"2020-01-06T16:45",101525.967262,"E"
"2020-01-06T17:00",101556.167757,"E"
"2020-01-06T17:15",102425.318854,"E"
"2020-01-06T17:30",102991.300786,"E"
"2020-01-06T17:45",103509.670681,"E"
"2020-01-06T18:00",103951.177477,"E"
"2020-01-06T18:15",104081.403042,"E"
"2020-01-06T18:30",104430.224204,"E"
"2020-01-06T18:45",103284.269295,"E"
"2020-01-06T19:00",102095.661603,"E"
"2020-01-06T19:15",100257.053070,"E"
"2020-01-06T19:30",98868.584688,"E"
"2020-01-06T19:45",97575.845196,"E"
"2020-01-06T20:00",96171.968117,"E"
"2020-01-06T20:15",93352.263758,"E"
"2020-01-06T20:30",91114.031481,"E"
"2020-01-06T20:45",88851.605617,"E"
"2020-01-06T21:00",87013.292414,"E"
"2020-01-06T21:15",84843.150115,"E"
"2020-01-06T21:30",82914.064368,"E"
"2020-01-06T21:45",80785.006165,"E"
"2020-01-06T22:00",78792.356415,"E"
"2020-01-06T22:15",76476.697304,"E"
"2020-01-06T22:30",74523.306605,"E"
"2020-01-06T22:45",72475.041982,"E"
"2020-01-06T23:00",70738.286424,"E"
"2020-01-06T23:15",68077.804302,"E"
"2020-01-06T23:30",66695.563056,"E"
"2020-01-06T23:45",65502.260532,"E"
"2020-01-07T00:00",64063.405060,"E"
"2020-01-07T00:15",67504.954896,"E"
"2020-01-07T00:30",66708.239090,"E"
"2020-01-07T00:45",65277.271663,"E"
"2020-01-07T01:00",63532.601839,"E"
"2020-01-07T01:15",61731.989076,"E"
"2020-01-07T01:30",60103.871323,"E"
"2020-01-07T01:45",59257.154349,"E"
"2020-01-07T02:00",58234.295413,"E"
"2020-01-07T02:15",61037.897754,"E"
"2020-01-07T02:30",60517.797824,"E"
"2020-01-07T02:45",59749.208012,"E"
"2020-01-07T03:00",59184.288971,"E"
"2020-01-07T03:15",58525.205401,"E"
"2020-01-07T03:30",57877.234401,"E"
"2020-01-07T03:45",57250.918980,"E"
"2020-01-07T04:00",56818.026845,"E"
"2020-01-07T04:15",56988.368641,"E"
"2020-01-07T04:30",57047.415731,"E"
"2020-01-07T04:45",57105.308720,"E"
"2020-01-07T05:00",57789.934499,"E"
"2020-01-07T05:15",60177.665978,"E"
"2020-01-07T05:30",62073.262697,"E"
"2020-01-07T05:45",64044.065323,"E"
"2020-01-07T06:00",66937.087644,"E"
"2020-01-07T06:15",71695.193667,"E"
"2020-01-07T06:30",75368.069092,"E"
"2020-01-07T06:45",79250.636306,"E"
"2020-01-07T07:00",82650.065937,"E"
"2020-01-07T07:15",87748.760530,"E"
"2020-01-07T07:30",90987.394695,"E"
"2020-01-07T07:45",94506.294379,"E"
"2020-01-07T08:00",96986.652199,"E"
"2020-01-07T08:15",99468.605907,"E"
"2020-01-07T08:30",99919.378364,"E"
"2020-01-07T08:45",100959.741883,"E"
"2020-01-07T09:00",101906.186008,"E"
"2020-01-07T09:15",102631.403342,"E"
"2020-01-07T09:30",102690.961206,"E"
"2020-01-07T09:45",103032.044825,"E"
"2020-01-07T10:00",103455.939671,"E"
"2020-01-07T10:15",104811.414045,"E"
"2020-01-07T10:30",104205.466124,"E"
"2020-01-07T10:45",104094.613785,"E"
"2020-01-07T11:00",104257.203971,"E"
"2020-01-07T11:15",105133.168244,"E"
"2020-01-07T11:30",106109.291420,"E"
"2020-01-07T11:45",107278.436204,"E"
"2020-01-07T12:00",108073.640116,"E"
"2020-01-07T12:15",107448.257375,"E"
"2020-01-07T12:30",106152.938229,"E"
"2020-01-07T12:45",105480.077839,"E"
"2020-01-07T13:00",105346.837916,"E"
"2020-01-07T13:15",105673.711972,"E"
"2020-01-07T13:30",105820.834569,"E"
"2020-01-07T13:45",104957.318225,"E"
"2020-01-07T14:00",104012.336984,"E"
"2020-01-07T14:15",103041.762566,"E"
